Date,RF
08-07-1998,1
09-07-1998,19.8
10-07-1998,12
11-07-1998,41.2
12-07-1998,47
13-07-1998,2.8
14-07-1998,0
15-07-1998,4.2
16-07-1998,0
17-07-1998,0
18-07-1998,0
19-07-1998,3.6
20-07-1998,43.2
21-07-1998,10.4
22-07-1998,1.8
23-07-1998,2
24-07-1998,0
25-07-1998,52.2
26-07-1998,0
27-07-1998,5.8
28-07-1998,13.4
29-07-1998,20.8
30-07-1998,21
31-07-1998,18.6
01-08-1998,2
02-08-1998,1.4
03-08-1998,0
04-08-1998,1
05-08-1998,15.6
06-08-1998,0
07-08-1998,3.8
08-08-1998,9.4
09-08-1998,11.6
10-08-1998,15.4
11-08-1998,33
12-08-1998,26
13-08-1998,2
14-08-1998,3
15-08-1998,0
16-08-1998,3.2
17-08-1998,1
18-08-1998,1
19-08-1998,64
20-08-1998,16.4
21-08-1998,1.2
22-08-1998,10.2
23-08-1998,0
24-08-1998,74.6
25-08-1998,67.8
26-08-1998,5.2
27-08-1998,0
28-08-1998,7
29-08-1998,5.8
30-08-1998,0
31-08-1998,0
01-09-1998,2.4
02-09-1998,1
03-09-1998,0
04-09-1998,18.6
05-09-1998,3.6
06-09-1998,44.4
07-09-1998,22.6
08-09-1998,4.2
09-09-1998,34
10-09-1998,17
11-09-1998,0
12-09-1998,17.6
13-09-1998,15.2
14-09-1998,20.8
15-09-1998,25.2
16-09-1998,32.8
17-09-1998,25.2
18-09-1998,0
19-09-1998,0
20-09-1998,0
21-09-1998,5.6
22-09-1998,6
23-09-1998,24
24-09-1998,28
25-09-1998,2
26-09-1998,11.6
27-09-1998,13.8
28-09-1998,0
29-09-1998,4.4
30-09-1998,2.6
01-10-1998,0
02-10-1998,0
03-10-1998,5
04-10-1998,1
05-10-1998,19
06-10-1998,26.4
07-10-1998,10.4
08-10-1998,15
09-10-1998,23.6
10-10-1998,42.6
11-10-1998,42
12-10-1998,52.4
13-10-1998,31
14-10-1998,39.2
15-10-1998,24
16-10-1998,15.6
17-10-1998,5.6
18-10-1998,23
19-10-1998,1.8
20-10-1998,0
21-10-1998,0
22-10-1998,0
23-10-1998,0
24-10-1998,0
25-10-1998,0
26-10-1998,0
27-10-1998,0
28-10-1998,4.6
29-10-1998,0
30-10-1998,14.6
31-10-1998,0
01-11-1998,0
02-11-1998,0
03-11-1998,4
04-11-1998,6.4
05-11-1998,2.6
06-11-1998,0
07-11-1998,0
08-11-1998,4
09-11-1998,6.4
10-11-1998,44.6
11-11-1998,2.2
12-11-1998,0
13-11-1998,3.8
14-11-1998,1.8
15-11-1998,0
16-11-1998,0
17-11-1998,0
18-11-1998,0
19-11-1998,0
20-11-1998,0
21-11-1998,0
22-11-1998,0
23-11-1998,0
24-11-1998,0
25-11-1998,0
26-11-1998,0
27-11-1998,0
28-11-1998,0
29-11-1998,0
30-11-1998,0
01-12-1998,0
02-12-1998,12.4
03-12-1998,0
04-12-1998,0
05-12-1998,0
06-12-1998,0
07-12-1998,0
08-12-1998,0
09-12-1998,0
10-12-1998,7
11-12-1998,30
12-12-1998,0.6
13-12-1998,0
14-12-1998,0
15-12-1998,0
16-12-1998,0
17-12-1998,0
18-12-1998,0
19-12-1998,0
20-12-1998,0
21-12-1998,0
22-12-1998,0
23-12-1998,0
24-12-1998,0
25-12-1998,0
26-12-1998,0
27-12-1998,0
28-12-1998,0
29-12-1998,0
30-12-1998,0
31-12-1998,0
01-01-1999,0
02-01-1999,0
03-01-1999,0
04-01-1999,0
05-01-1999,0
06-01-1999,0
07-01-1999,0
08-01-1999,0
09-01-1999,0
10-01-1999,0
11-01-1999,0
12-01-1999,0
13-01-1999,0
14-01-1999,0
15-01-1999,0
16-01-1999,0
17-01-1999,0
18-01-1999,0
19-01-1999,0
20-01-1999,0
21-01-1999,0
22-01-1999,0
23-01-1999,0
24-01-1999,0
25-01-1999,0
26-01-1999,0
27-01-1999,0
28-01-1999,0
29-01-1999,0
30-01-1999,0
31-01-1999,0
01-02-1999,0
02-02-1999,0
03-02-1999,0
04-02-1999,0
05-02-1999,0
06-02-1999,21
07-02-1999,0
08-02-1999,0
09-02-1999,1.2
10-02-1999,0
11-02-1999,23
12-02-1999,0
13-02-1999,0
14-02-1999,0
15-02-1999,0
16-02-1999,0
17-02-1999,0
18-02-1999,0
19-02-1999,0
20-02-1999,0
21-02-1999,0
22-02-1999,0
23-02-1999,0
24-02-1999,0
25-02-1999,0
26-02-1999,0
27-02-1999,0
28-02-1999,0
01-03-1999,0
02-03-1999,0
03-03-1999,0
04-03-1999,0
05-03-1999,0
06-03-1999,0
07-03-1999,0
08-03-1999,0
09-03-1999,0
10-03-1999,0
11-03-1999,0
12-03-1999,0
13-03-1999,0
14-03-1999,0
15-03-1999,0
16-03-1999,0
17-03-1999,0
18-03-1999,50.4
19-03-1999,0
20-03-1999,0
21-03-1999,0
22-03-1999,0
23-03-1999,0
24-03-1999,0
25-03-1999,0
26-03-1999,0
27-03-1999,0
28-03-1999,0
29-03-1999,0
30-03-1999,0
31-03-1999,0
01-04-1999,0
02-04-1999,0
03-04-1999,0
04-04-1999,0
05-04-1999,0
06-04-1999,0
07-04-1999,0
08-04-1999,1.2
09-04-1999,1.4
10-04-1999,10.8
11-04-1999,0
12-04-1999,0
13-04-1999,0.4
14-04-1999,0
15-04-1999,0
16-04-1999,0
17-04-1999,0
18-04-1999,0
19-04-1999,0
20-04-1999,1.8
21-04-1999,0
22-04-1999,0
23-04-1999,0
24-04-1999,0
25-04-1999,2.2
26-04-1999,84.2
27-04-1999,0
28-04-1999,0
29-04-1999,0
30-04-1999,0
01-05-1999,0
02-05-1999,0
03-05-1999,0
04-05-1999,0
05-05-1999,0
06-05-1999,8
07-05-1999,0
08-05-1999,77
09-05-1999,5.8
10-05-1999,0
11-05-1999,8
12-05-1999,0
13-05-1999,5.4
14-05-1999,8.8
15-05-1999,8.4
16-05-1999,0.6
17-05-1999,0.8
18-05-1999,0
19-05-1999,5.4
20-05-1999,18.8
21-05-1999,11.4
22-05-1999,4
23-05-1999,4.2
24-05-1999,35.2
25-05-1999,32
26-05-1999,38.4
27-05-1999,60.8
28-05-1999,0.6
29-05-1999,8
30-05-1999,30
31-05-1999,43
01-06-1999,1.8
02-06-1999,1.2
03-06-1999,5.4
04-06-1999,4.6
05-06-1999,8.4
06-06-1999,5.2
07-06-1999,45
08-06-1999,18.4
09-06-1999,44.6
10-06-1999,19.4
11-06-1999,6.8
12-06-1999,35.7
13-06-1999,92
14-06-1999,53.7
15-06-1999,41.4
16-06-1999,13.2
17-06-1999,40
18-06-1999,27.4
19-06-1999,103.6
20-06-1999,41.2
21-06-1999,26.6
22-06-1999,10.2
23-06-1999,0
24-06-1999,0
25-06-1999,0
26-06-1999,0
27-06-1999,0
28-06-1999,0
29-06-1999,0
30-06-1999,0
01-07-1999,0
02-07-1999,0.4
03-07-1999,0.4
04-07-1999,46
05-07-1999,1.2
06-07-1999,42.6
07-07-1999,24.4
08-07-1999,1
09-07-1999,25.4
10-07-1999,6.8
11-07-1999,1.8
12-07-1999,0.8
13-07-1999,84.2
14-07-1999,12.2
15-07-1999,22.8
16-07-1999,39
17-07-1999,33.4
18-07-1999,65
19-07-1999,23.4
20-07-1999,23.6
21-07-1999,44.8
22-07-1999,27
23-07-1999,12.6
24-07-1999,11.8
25-07-1999,13.8
26-07-1999,51.6
27-07-1999,30.8
28-07-1999,16.2
29-07-1999,8.4
30-07-1999,6
31-07-1999,38.2
01-08-1999,8.6
02-08-1999,52.4
03-08-1999,11
04-08-1999,9.6
05-08-1999,3.8
06-08-1999,19.4
07-08-1999,15.2
08-08-1999,29.6
09-08-1999,8.2
10-08-1999,24.4
11-08-1999,5.4
12-08-1999,3.6
13-08-1999,0
14-08-1999,0.2
15-08-1999,7.4
16-08-1999,0
17-08-1999,0
18-08-1999,0
19-08-1999,0
20-08-1999,0
21-08-1999,0
22-08-1999,0
23-08-1999,0
24-08-1999,0
25-08-1999,0
26-08-1999,9.6
27-08-1999,7.6
28-08-1999,2.4
29-08-1999,6.2
30-08-1999,0
31-08-1999,0
01-09-1999,0
02-09-1999,0
03-09-1999,0
04-09-1999,7.4
05-09-1999,0
06-09-1999,1.8
07-09-1999,0
08-09-1999,0
09-09-1999,0
10-09-1999,0
11-09-1999,2.4
12-09-1999,0
13-09-1999,0
14-09-1999,0
15-09-1999,0
16-09-1999,0
17-09-1999,0
18-09-1999,0
19-09-1999,0
20-09-1999,0
21-09-1999,0
22-09-1999,0
23-09-1999,0
24-09-1999,0
25-09-1999,0
26-09-1999,0
27-09-1999,0
28-09-1999,0
29-09-1999,0
30-09-1999,9.6
01-10-1999,0.6
02-10-1999,26
03-10-1999,5
04-10-1999,11.2
05-10-1999,12.4
06-10-1999,2.8
07-10-1999,11.4
08-10-1999,3.6
09-10-1999,10.2
10-10-1999,0
11-10-1999,0
12-10-1999,0
13-10-1999,15.8
14-10-1999,0
15-10-1999,101.4
16-10-1999,51
17-10-1999,8.6
18-10-1999,22.8
19-10-1999,14.8
20-10-1999,13.4
21-10-1999,3.2
22-10-1999,0
23-10-1999,15.8
24-10-1999,0
25-10-1999,11
26-10-1999,6.2
27-10-1999,0
28-10-1999,32.6
29-10-1999,45.4
30-10-1999,3.4
31-10-1999,0
01-11-1999,0
02-11-1999,0
03-11-1999,0
04-11-1999,0
05-11-1999,14.6
06-11-1999,0
07-11-1999,0
08-11-1999,0
09-11-1999,0
10-11-1999,0
11-11-1999,0
12-11-1999,0
13-11-1999,0
14-11-1999,0
15-11-1999,0
16-11-1999,0
17-11-1999,0
18-11-1999,0
19-11-1999,0
20-11-1999,0
21-11-1999,0
22-11-1999,0
23-11-1999,0
24-11-1999,0
25-11-1999,0
26-11-1999,0
27-11-1999,0
28-11-1999,3
29-11-1999,0
30-11-1999,-1
01-12-1999,0
02-12-1999,0
03-12-1999,0
04-12-1999,0
05-12-1999,0
06-12-1999,0
07-12-1999,0
08-12-1999,0
09-12-1999,0
10-12-1999,0
11-12-1999,0
12-12-1999,0
13-12-1999,0
14-12-1999,0
15-12-1999,0
16-12-1999,0
17-12-1999,0
18-12-1999,0
19-12-1999,0
20-12-1999,0
21-12-1999,0
22-12-1999,0
23-12-1999,0
24-12-1999,0
25-12-1999,0
26-12-1999,0
27-12-1999,0
28-12-1999,0
29-12-1999,0
30-12-1999,0
31-12-1999,0
01-01-2000,0
02-01-2000,0
03-01-2000,0
04-01-2000,0
05-01-2000,0
06-01-2000,0
07-01-2000,0
08-01-2000,0
09-01-2000,0
10-01-2000,0
11-01-2000,0
12-01-2000,0
13-01-2000,0
14-01-2000,0
15-01-2000,0
16-01-2000,0
17-01-2000,0
18-01-2000,0
19-01-2000,0
20-01-2000,0
21-01-2000,0
22-01-2000,0
23-01-2000,0
24-01-2000,0
25-01-2000,0
26-01-2000,0
27-01-2000,0
28-01-2000,0
29-01-2000,0
30-01-2000,0
31-01-2000,0
01-02-2000,0
02-02-2000,0
03-02-2000,0
04-02-2000,0
05-02-2000,0
06-02-2000,0
07-02-2000,0
08-02-2000,0
09-02-2000,0
10-02-2000,0
11-02-2000,0
12-02-2000,0
13-02-2000,0
14-02-2000,0
15-02-2000,0
16-02-2000,0
17-02-2000,0
18-02-2000,0
19-02-2000,0
20-02-2000,0
21-02-2000,0
22-02-2000,0
23-02-2000,0
24-02-2000,0
25-02-2000,0
26-02-2000,3.8
27-02-2000,0
28-02-2000,0.8
29-02-2000,0
01-03-2000,0
02-03-2000,0
03-03-2000,0
04-03-2000,0
05-03-2000,0
06-03-2000,0
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0
11-03-2000,0
12-03-2000,0
13-03-2000,0
14-03-2000,0
15-03-2000,0
16-03-2000,0
17-03-2000,0
18-03-2000,0
19-03-2000,0
20-03-2000,0
21-03-2000,0
22-03-2000,0
23-03-2000,0
24-03-2000,0
25-03-2000,0
26-03-2000,0
27-03-2000,0
28-03-2000,0
29-03-2000,0
30-03-2000,0
31-03-2000,0
01-04-2000,7.4
02-04-2000,23
03-04-2000,0
04-04-2000,1.2
05-04-2000,1.8
06-04-2000,1.2
07-04-2000,0
08-04-2000,1.2
09-04-2000,0
10-04-2000,0
11-04-2000,0
12-04-2000,0
13-04-2000,0
14-04-2000,0
15-04-2000,1.6
16-04-2000,0
17-04-2000,0
18-04-2000,7.6
19-04-2000,0
20-04-2000,0.6
21-04-2000,0
22-04-2000,0.4
23-04-2000,0
24-04-2000,0
25-04-2000,0
26-04-2000,0
27-04-2000,0
28-04-2000,0
29-04-2000,0
30-04-2000,0
01-05-2000,0
02-05-2000,0
03-05-2000,0
04-05-2000,2.6
05-05-2000,0
06-05-2000,0
07-05-2000,5.8
08-05-2000,0
09-05-2000,0
10-05-2000,0
11-05-2000,0
12-05-2000,0
13-05-2000,0
14-05-2000,0
15-05-2000,0
16-05-2000,0
17-05-2000,1.4
18-05-2000,19
19-05-2000,0
20-05-2000,4.2
21-05-2000,0
22-05-2000,0
23-05-2000,0
24-05-2000,0
25-05-2000,0
26-05-2000,26.4
27-05-2000,5.8
28-05-2000,15.8
29-05-2000,0
30-05-2000,0
31-05-2000,0
01-06-2000,6
02-06-2000,17.2
03-06-2000,28.4
04-06-2000,1.2
05-06-2000,11.2
06-06-2000,48.4
07-06-2000,85
08-06-2000,74
09-06-2000,24.2
10-06-2000,29.8
11-06-2000,5.4
12-06-2000,28.8
13-06-2000,19.8
14-06-2000,7
15-06-2000,9.2
16-06-2000,0
17-06-2000,19.4
18-06-2000,3.6
19-06-2000,24.4
20-06-2000,10.6
21-06-2000,10.4
22-06-2000,2.4
23-06-2000,0
24-06-2000,0
25-06-2000,0
26-06-2000,0
27-06-2000,2.6
28-06-2000,13
29-06-2000,8
30-06-2000,16.4
01-07-2000,17.8
02-07-2000,43.6
03-07-2000,2.6
04-07-2000,3.4
05-07-2000,3.6
06-07-2000,4.3
07-07-2000,22.4
08-07-2000,13
09-07-2000,10.2
10-07-2000,26
11-07-2000,25.4
12-07-2000,91.8
13-07-2000,6.4
14-07-2000,0.8
15-07-2000,7
16-07-2000,0.4
17-07-2000,10
18-07-2000,5.4
19-07-2000,5.8
20-07-2000,1.2
21-07-2000,0.4
22-07-2000,0
23-07-2000,0
24-07-2000,0
25-07-2000,0
26-07-2000,0
27-07-2000,6.8
28-07-2000,0
29-07-2000,3
30-07-2000,0
31-07-2000,0
01-08-2000,1.2
02-08-2000,0
03-08-2000,2.4
04-08-2000,5.4
05-08-2000,0
06-08-2000,0
07-08-2000,1.2
08-08-2000,51
09-08-2000,9
10-08-2000,10
11-08-2000,25.2
12-08-2000,15.8
13-08-2000,36.4
14-08-2000,0
15-08-2000,0.8
16-08-2000,12.2
17-08-2000,3.2
18-08-2000,4.2
19-08-2000,12.4
20-08-2000,14.8
21-08-2000,12.8
22-08-2000,9.2
23-08-2000,32.6
24-08-2000,8
25-08-2000,25.6
26-08-2000,47.4
27-08-2000,31
28-08-2000,12
29-08-2000,5.6
30-08-2000,0
31-08-2000,5.2
01-09-2000,0
02-09-2000,2.2
03-09-2000,6.4
04-09-2000,8.4
05-09-2000,0
06-09-2000,0
07-09-2000,0
08-09-2000,0
09-09-2000,0
10-09-2000,0
11-09-2000,0
12-09-2000,0
13-09-2000,0
14-09-2000,0
15-09-2000,0
16-09-2000,0
17-09-2000,0
18-09-2000,0
19-09-2000,0
20-09-2000,0
21-09-2000,2
22-09-2000,0
23-09-2000,53.6
24-09-2000,22.2
25-09-2000,11.8
26-09-2000,19.2
27-09-2000,27.6
28-09-2000,4
29-09-2000,2.4
30-09-2000,21.6
01-10-2000,24.4
02-10-2000,1.6
03-10-2000,26.2
04-10-2000,11
05-10-2000,0
06-10-2000,0
07-10-2000,93
08-10-2000,0
09-10-2000,70.6
10-10-2000,0
11-10-2000,0
12-10-2000,0
13-10-2000,10.8
14-10-2000,0
15-10-2000,0
16-10-2000,6
17-10-2000,0
18-10-2000,6.4
19-10-2000,0
20-10-2000,0
21-10-2000,1
22-10-2000,14.8
23-10-2000,11.4
24-10-2000,1.8
25-10-2000,7
26-10-2000,0
27-10-2000,0
28-10-2000,0
29-10-2000,1.8
30-10-2000,0
31-10-2000,0
01-11-2000,0
02-11-2000,0
03-11-2000,0
04-11-2000,0
05-11-2000,0
06-11-2000,0
07-11-2000,0
08-11-2000,0
09-11-2000,0
10-11-2000,0
11-11-2000,0
12-11-2000,0
13-11-2000,0
14-11-2000,0
15-11-2000,0
16-11-2000,0
17-11-2000,0
18-11-2000,0
19-11-2000,0
20-11-2000,0
21-11-2000,7
22-11-2000,0
23-11-2000,3.2
24-11-2000,6
25-11-2000,0
26-11-2000,0
27-11-2000,0
28-11-2000,0
29-11-2000,0
30-11-2000,27.2
01-12-2000,56.4
02-12-2000,0
03-12-2000,0
04-12-2000,0
05-12-2000,0
06-12-2000,0
07-12-2000,0
08-12-2000,0
09-12-2000,0
10-12-2000,0
11-12-2000,0
12-12-2000,0
13-12-2000,0
14-12-2000,0
15-12-2000,0
16-12-2000,0
17-12-2000,0
18-12-2000,0
19-12-2000,0
20-12-2000,0
21-12-2000,0
22-12-2000,0
23-12-2000,0
24-12-2000,0
25-12-2000,0
26-12-2000,0
27-12-2000,0
28-12-2000,2.2
29-12-2000,0
30-12-2000,0
31-12-2000,1.2
01-01-2001,0
02-01-2001,0
03-01-2001,0
04-01-2001,0
05-01-2001,0
06-01-2001,0
07-01-2001,0
08-01-2001,0
09-01-2001,0
10-01-2001,0
11-01-2001,0
12-01-2001,0
13-01-2001,0
14-01-2001,0
15-01-2001,0
16-01-2001,0
17-01-2001,0
18-01-2001,0
19-01-2001,0
20-01-2001,0
21-01-2001,0
22-01-2001,0
23-01-2001,0
24-01-2001,0
25-01-2001,0
26-01-2001,0
27-01-2001,0
28-01-2001,0
29-01-2001,0
30-01-2001,0
31-01-2001,0
01-02-2001,0
02-02-2001,0.6
03-02-2001,42.8
04-02-2001,0
05-02-2001,4
06-02-2001,3
07-02-2001,0
08-02-2001,0
09-02-2001,0
10-02-2001,0
11-02-2001,0
12-02-2001,0
13-02-2001,0
14-02-2001,0
15-02-2001,0
16-02-2001,0
17-02-2001,0
18-02-2001,0
19-02-2001,0
20-02-2001,0
21-02-2001,0
22-02-2001,0
23-02-2001,0
24-02-2001,0
25-02-2001,0
26-02-2001,0
27-02-2001,0
28-02-2001,0
01-03-2001,0
02-03-2001,0
03-03-2001,0
04-03-2001,0
05-03-2001,0
06-03-2001,0
07-03-2001,0
08-03-2001,0
09-03-2001,0
10-03-2001,0
11-03-2001,0
12-03-2001,0
13-03-2001,0
14-03-2001,0
15-03-2001,0
16-03-2001,0
17-03-2001,0
18-03-2001,0
19-03-2001,0
20-03-2001,0
21-03-2001,0
22-03-2001,0
23-03-2001,0
24-03-2001,0
25-03-2001,0
26-03-2001,0
27-03-2001,0
28-03-2001,0
29-03-2001,0
30-03-2001,0
31-03-2001,0
01-04-2001,0
02-04-2001,0
03-04-2001,0
04-04-2001,0
05-04-2001,0
06-04-2001,17
07-04-2001,0
08-04-2001,11.2
09-04-2001,70.2
10-04-2001,0
11-04-2001,30.2
12-04-2001,24
13-04-2001,75
14-04-2001,13
15-04-2001,10.2
16-04-2001,0
17-04-2001,0
18-04-2001,0
19-04-2001,40
20-04-2001,0
21-04-2001,0
22-04-2001,0
23-04-2001,0
24-04-2001,0
25-04-2001,0
26-04-2001,0
27-04-2001,0
28-04-2001,0
29-04-2001,0
30-04-2001,0
01-05-2001,0
02-05-2001,0
03-05-2001,0
04-05-2001,0
05-05-2001,0
06-05-2001,8.2
07-05-2001,89.4
08-05-2001,0
09-05-2001,0
10-05-2001,0
11-05-2001,0
12-05-2001,0
13-05-2001,0
14-05-2001,0
15-05-2001,0
16-05-2001,0
17-05-2001,0
18-05-2001,0
19-05-2001,0
20-05-2001,0
21-05-2001,1.6
22-05-2001,2.2
23-05-2001,0
24-05-2001,42.8
25-05-2001,5.6
26-05-2001,37
27-05-2001,12
28-05-2001,0
29-05-2001,11.4
30-05-2001,0.6
31-05-2001,3.2
01-06-2001,0
02-06-2001,0
03-06-2001,2
04-06-2001,2.8
05-06-2001,23
06-06-2001,8.2
07-06-2001,21.2
08-06-2001,22.2
09-06-2001,4
10-06-2001,9.8
11-06-2001,56.2
12-06-2001,56
13-06-2001,61.8
14-06-2001,35.2
15-06-2001,98
16-06-2001,14.4
17-06-2001,19.2
18-06-2001,18.6
19-06-2001,25.6
20-06-2001,14
21-06-2001,3.2
22-06-2001,27.2
23-06-2001,106.4
24-06-2001,132.2
25-06-2001,2.6
26-06-2001,10.4
27-06-2001,2.4
28-06-2001,23
29-06-2001,6.6
30-06-2001,9.2
01-07-2001,7.2
02-07-2001,4
03-07-2001,26.6
04-07-2001,29.2
05-07-2001,36
06-07-2001,33
07-07-2001,28.4
08-07-2001,80.6
09-07-2001,30.2
10-07-2001,30
11-07-2001,104.6
12-07-2001,3.4
13-07-2001,0
14-07-2001,0
15-07-2001,0
16-07-2001,0
17-07-2001,0
18-07-2001,1.6
19-07-2001,2.8
20-07-2001,1.8
21-07-2001,0
22-07-2001,0
23-07-2001,0
24-07-2001,21
25-07-2001,0
26-07-2001,31
27-07-2001,3
28-07-2001,27
29-07-2001,11.8
30-07-2001,0.4
31-07-2001,23.8
01-08-2001,1.4
02-08-2001,8.6
03-08-2001,20.4
04-08-2001,24.2
05-08-2001,2.6
06-08-2001,4.8
07-08-2001,3.8
08-08-2001,21
09-08-2001,0
10-08-2001,11.4
11-08-2001,21.6
12-08-2001,7
13-08-2001,3.8
14-08-2001,2.4
15-08-2001,33.6
16-08-2001,9.4
17-08-2001,12.2
18-08-2001,63
19-08-2001,19.6
20-08-2001,9.8
21-08-2001,0
22-08-2001,36.4
23-08-2001,13.2
24-08-2001,8.2
25-08-2001,0
26-08-2001,0
27-08-2001,0
28-08-2001,0
29-08-2001,-1
30-08-2001,-1
31-08-2001,-1
01-09-2001,0
02-09-2001,0
03-09-2001,0
04-09-2001,0
05-09-2001,0
06-09-2001,0
07-09-2001,0
08-09-2001,0
09-09-2001,0
10-09-2001,0
11-09-2001,0
12-09-2001,0
13-09-2001,0
14-09-2001,0
15-09-2001,2
16-09-2001,0
17-09-2001,0
18-09-2001,0
19-09-2001,0
20-09-2001,20.6
21-09-2001,0
22-09-2001,0
23-09-2001,4.8
24-09-2001,12
25-09-2001,0
26-09-2001,21
27-09-2001,9.4
28-09-2001,26.6
29-09-2001,0
30-09-2001,40.4
01-10-2001,24.2
02-10-2001,3.4
03-10-2001,0
04-10-2001,0
05-10-2001,0
06-10-2001,8.6
07-10-2001,1.2
08-10-2001,14.2
09-10-2001,18.6
10-10-2001,0
11-10-2001,2
12-10-2001,0
13-10-2001,0
14-10-2001,31.4
15-10-2001,29
16-10-2001,28.2
17-10-2001,0
18-10-2001,1
19-10-2001,0.6
20-10-2001,29.8
21-10-2001,0.8
22-10-2001,6
23-10-2001,0
24-10-2001,0
25-10-2001,4.8
26-10-2001,5.6
27-10-2001,8
28-10-2001,0
29-10-2001,0
30-10-2001,0
31-10-2001,0
01-11-2001,0
02-11-2001,3.2
03-11-2001,1
04-11-2001,5.2
05-11-2001,0.2
06-11-2001,4
07-11-2001,13.8
08-11-2001,45
09-11-2001,2
10-11-2001,0
11-11-2001,0
12-11-2001,2
13-11-2001,0
14-11-2001,0
15-11-2001,4.6
16-11-2001,0
17-11-2001,54.2
18-11-2001,0
19-11-2001,0
20-11-2001,0
21-11-2001,0
22-11-2001,0
23-11-2001,0
24-11-2001,0
25-11-2001,0
26-11-2001,0
27-11-2001,0
28-11-2001,0
29-11-2001,0
30-11-2001,0
01-12-2001,0
02-12-2001,0
03-12-2001,0
04-12-2001,0
05-12-2001,0
06-12-2001,0
07-12-2001,0
08-12-2001,0
09-12-2001,0
10-12-2001,0
11-12-2001,0
12-12-2001,0
13-12-2001,0
14-12-2001,0
15-12-2001,0
16-12-2001,0
17-12-2001,0
18-12-2001,0
19-12-2001,0
20-12-2001,0
21-12-2001,0
22-12-2001,0
23-12-2001,0
24-12-2001,0
25-12-2001,0
26-12-2001,0
27-12-2001,0
28-12-2001,0
29-12-2001,0
30-12-2001,0
31-12-2001,0
01-01-2002,0
02-01-2002,0
03-01-2002,0
04-01-2002,0
05-01-2002,0
06-01-2002,0
07-01-2002,0
08-01-2002,0
09-01-2002,0
10-01-2002,0
11-01-2002,0
12-01-2002,0
13-01-2002,0
14-01-2002,0
15-01-2002,0
16-01-2002,0
17-01-2002,0
18-01-2002,0
19-01-2002,0
20-01-2002,0
21-01-2002,0
22-01-2002,0
23-01-2002,0
24-01-2002,0
25-01-2002,0
26-01-2002,0
27-01-2002,0
28-01-2002,0
29-01-2002,0
30-01-2002,0
31-01-2002,0
01-02-2002,0
02-02-2002,0
03-02-2002,0
04-02-2002,0
05-02-2002,0
06-02-2002,0
07-02-2002,0
08-02-2002,0
09-02-2002,0
10-02-2002,0
11-02-2002,0
12-02-2002,0
13-02-2002,0
14-02-2002,0
15-02-2002,0
16-02-2002,0
17-02-2002,0
18-02-2002,0
19-02-2002,0
20-02-2002,0
21-02-2002,0
22-02-2002,0
23-02-2002,0
24-02-2002,0
25-02-2002,0
26-02-2002,0
27-02-2002,0
28-02-2002,0
01-03-2002,0
02-03-2002,0
03-03-2002,0
04-03-2002,0
05-03-2002,0
06-03-2002,0
07-03-2002,0
08-03-2002,0
09-03-2002,0
10-03-2002,0
11-03-2002,0
12-03-2002,0
13-03-2002,0
14-03-2002,0
15-03-2002,0
16-03-2002,2.4
17-03-2002,46.4
18-03-2002,0
19-03-2002,0
20-03-2002,0
21-03-2002,0
22-03-2002,0
23-03-2002,0
24-03-2002,0
25-03-2002,0
26-03-2002,0
27-03-2002,0
28-03-2002,0
29-03-2002,0
30-03-2002,0
31-03-2002,0
01-04-2002,0.6
02-04-2002,0
03-04-2002,0
04-04-2002,0
05-04-2002,0
06-04-2002,0
07-04-2002,0
08-04-2002,0
09-04-2002,17.6
10-04-2002,0
11-04-2002,0
12-04-2002,0
13-04-2002,0
14-04-2002,0
15-04-2002,9.6
16-04-2002,20.4
17-04-2002,0
18-04-2002,0
19-04-2002,0
20-04-2002,0
21-04-2002,0
22-04-2002,0
23-04-2002,0
24-04-2002,47.2
25-04-2002,-1
26-04-2002,-1
27-04-2002,-1
28-04-2002,-1
29-04-2002,-1
30-04-2002,-1
01-05-2002,16.4
02-05-2002,50
03-05-2002,0
04-05-2002,0
05-05-2002,0
06-05-2002,11
07-05-2002,0
08-05-2002,0
09-05-2002,8.2
10-05-2002,5.6
11-05-2002,131.2
12-05-2002,11.2
13-05-2002,6.4
14-05-2002,0
15-05-2002,0
16-05-2002,51
17-05-2002,-1
18-05-2002,-1
19-05-2002,-1
20-05-2002,-1
21-05-2002,-1
22-05-2002,-1
23-05-2002,-1
24-05-2002,-1
25-05-2002,-1
26-05-2002,-1
27-05-2002,-1
28-05-2002,-1
29-05-2002,-1
30-05-2002,-1
31-05-2002,-1
01-06-2002,0
02-06-2002,25
03-06-2002,37.6
04-06-2002,9
05-06-2002,0
06-06-2002,0
07-06-2002,1.4
08-06-2002,2.6
09-06-2002,1.8
10-06-2002,8
11-06-2002,8.2
12-06-2002,6.2
13-06-2002,6.8
14-06-2002,39.2
15-06-2002,30.2
16-06-2002,16.4
17-06-2002,0
18-06-2002,2.6
19-06-2002,45
20-06-2002,0.8
21-06-2002,17
22-06-2002,15.4
23-06-2002,15.8
24-06-2002,56.2
25-06-2002,29.2
26-06-2002,10.6
27-06-2002,25
28-06-2002,7.2
29-06-2002,1.4
30-06-2002,0
01-07-2002,0
02-07-2002,23.6
03-07-2002,19.6
04-07-2002,3.2
05-07-2002,8.8
06-07-2002,2
07-07-2002,0
08-07-2002,0
09-07-2002,0
